,date,language,likes,retweets,screen_name,tweet,tweet_id
26,2020-08-01 23:58:25,en,1.0,0.0,StephenFleming,"Sigh. My wife just cracked her phone lens. She always gets my hand-me-downs on a 2-year cycle. I’m planning on an iPhone 12, but those are likely delayed by COVID. So, do I ask her to limp along until Oct/Nov/whenever, or bite the bullet now?
https://t.co/KSP3hPaLSZ",1.2897121190137283e+18
27,2020-08-01 23:58:38,de,16.0,0.0,KevinKonflikt,"@newagehero1 @rosidaggi @welt Danke für die Grafik, das bestätigt das Ganze nochmal. Bis auf Covid-19 birgt keiner der genannten Punkte die Gefahr der exponentiellen Verbreitung. Und wir haben so viele Todesfälle obwohl wir schon drastische Maßnahmen ergriffen haben... Nicht auszudenken wo wir ohne stünden...",1.2897121736321802e+18
28,2020-08-01 23:58:38,es,3.0,0.0,danniarango11,Cumpleaños en tiempos del COVID. Felices 8️⃣ añitos a mi amor chiquito 🐣. Te amamos. 💕💓💕 https://t.co/9bJktTYlim,1.2897121754440008e+18
29,2020-08-01 23:58:25,ja,0.0,0.0,shirotokuro0508,最近話題についていってないけど、COVID-19に対してPCRは害悪だと言うのはどういう理由で？,1.2897121176925635e+18
30,2020-08-01 23:58:30,en,0.0,0.0,Dao7168Donna,"Coronavirus vaccines: How they work, and the latest developments via @natgeo https://t.co/0ujokpHxbX",1.2897121378461532e+18
31,2020-08-01 23:58:38,en,1.0,0.0,MSerdikoff,@SWICU_Rays @EricTopol @MolSystBiol @EMBO @DrLindskog @UU_University Because Covid-19 is causing clotting problems. These people have either micro-thrombi or micro-emboli all through their lungs. I don't have the link but pathologists at NYU are finding clots in veins.,1.2897121738920346e+18
32,2020-08-01 23:58:28,en,0.0,0.0,vanster11,@Driveguy2000 @Nordstern12 @Tawadude1 @AshTuite So we should just can school and continue killing hundreds times the kids that die from Covid 19? And we should do this for convenience?,1.2897121300950671e+18
33,2020-08-01 23:58:27,en,0.0,0.0,mzjonzS,@tedlieu @realDonaldTrump So @realDonaldTrump thinks the test and not covid-19 is the reason there are so many cases? There will be new cases whether we test or not is he insane?,1.2897121289668157e+18
34,2020-08-01 23:58:34,es,2.0,0.0,Canadiens_VAVEL,"✅Alineación confirmada de @CanadiensMTL para el partido 1️⃣ de los #NHLPlayoffs ante @Penguins_VAVEL 
#NHLesp #Habs #GoHabsGo  #MTLvsPIT #NHL #NHLFaceoff #COVID19 #StanleyCup #RoundQualifiers https://t.co/KLhtVRSQHG",1.2897121568505324e+18
35,2020-08-01 23:58:36,en,0.0,1.0,crvaughn1368,"Cruise Ship Returns to Sea, Immediately Suffers Coronavirus Outbreak https://t.co/ir3x0V21r6 via @thedailybeast",1.2897121649205985e+18
36,2020-08-01 23:58:33,en,1.0,0.0,bchapsports,"COVID Denier: ""Chappy! These baseball players should stop cancelling games and just play through it! It's just the flu and no one is getting sick! #Flu!""
Me: ""What about Eduardo Rodriguez?""
COVID Denier: ""Oh... Well... His situation doesn't exactly help my argument."" https://t.co/TVT9W1FlJw",1.289712152169681e+18
37,2020-08-01 23:58:29,en,0.0,0.0,harrisburgers,"#CentralPA:  Lancaster Catholic sees enrollment bump amid COVID concerns - WHP Harrisburg

#CentralPA #PA #Pennsylvania

Read More Here:
https://t.co/1aiZgC6Cdc",1.2897121353633219e+18
38,2020-08-01 23:58:30,es,0.0,0.0,PurmamarcaD,"#AHORA
#145NuevosCasos de #Coronavirus en #Jujuy
Preocupacion en Libertador y Fraile Pintado por el aumento de casos, ambas localidades se registraron 90 nuevos casos.
https://t.co/1j04xJ1LEZ",1.289712141516157e+18
39,2020-08-01 23:58:29,en,1.0,0.0,LauraMi_111,These Five Democrat Governors Behind Tens of Thousands of Coronavirus Deaths Sent COVID-19 Patients to Nursing Homes https://t.co/bQYBxBwbzM,1.2897121366046433e+18
40,2020-08-01 23:58:24,en,10.0,0.0,ndenette,Tonights office #Canadiens vs #Penguins #NHL #NHLPlayoffs #HockeyIsBack #hockey #toronto #hub #Canada #COVID19 #covid #pandemic #sports https://t.co/VmA4O0u5tq,1.289712115050111e+18
41,2020-08-01 23:58:35,en,0.0,0.0,SuriyaSubraman,Covid-19 Impact on IoT in Aviation Market Analysis and Forecast 2020 to 2025 | Microsoft ... https://t.co/FuOPAqsK9m #iot #data #internetofthings,1.2897121600887603e+18
42,2020-08-01 23:58:35,en,0.0,0.0,SilverDasher,"@PSyvret Looks like another transport service has been introduced by Scumbo, The Covid-19 Commission Gravy train Express. Unfortunately it will be only stopping at a few wealthy stations and the rest of us can just watch it roll by. $$$$$$$$$$$ #AnotherRort",1.289712162789716e+18
43,2020-08-01 23:58:26,en,0.0,0.0,jackthecat11,Covid-19 relief programs are riddled with suspected fraud. What’s going on here? https://t.co/HrUOiFyF9q,1.2897121222267167e+18
44,2020-08-01 23:58:30,en,1.0,0.0,JKUFCHongkong,"#BLESSÜ everyone 💙 
stream 👉🏻 https://t.co/k1DcQ7Ikyc

portion of the streams will be donting to UP-PGH Bayanihan Na! Foundation who is currently one of the frontline fighters against COVID-19. 

Join the fight by merely streaming the song. 🙏🏻 https://t.co/MpPdQcNgFa",1.289712140492759e+18
45,2020-08-01 23:58:39,en,17.0,0.0,verymerry22,@sabowsky @MeliMels99 I just hope this young man doesn’t get Covid from this goon.,1.2897121768785715e+18
46,2020-08-01 23:58:27,en,0.0,0.0,alaa_express,Covid 19 Mask With Valve Kids Children Anti Haze Dust Mask Nose Filter Face Muffle Bacteria Flu Respirator https://t.co/ykaanpm5QE,1.2897121277002138e+18
47,2020-08-01 23:58:32,es,2.0,0.0,LaGacetaSalta,Coronavirus en #Salta: se suman 18 casos en la jornada de hoy https://t.co/YRDl2ryX3C https://t.co/938JWqfAr3,1.2897121491750093e+18
48,2020-08-01 23:58:33,en,0.0,0.0,JoniJollie,@SenCapito Leaving people to struggle with no income and no healthcare because you didn’t believe that Mountaineers needs during COVID19 were s urgent enough to deal with is criminal. Your depraved indifference to your constituents will lead to more suicides and drug overdoses. Evil woman.,1.2897121517420872e+18
49,2020-08-01 23:58:35,en,21.0,4.0,CSIRO,"COVID-19 is a health and economic crisis that’s taken the world by surprise. Yet this wicked problem may be an opportunity for Australia to invest in new types of #urban infrastructure to make #cities smarter, greener, safer and healthier 🏘️🌳🚲🏢 #COVID

https://t.co/oetwtTeTaU",1.2897121622150636e+18
50,2020-08-01 23:58:25,en,0.0,0.0,nddragoon,@NUmbanhowar @AP No they don't. they were tested extensively before going and have been there several days with people who have been there since before covid even started,1.289712118502105e+18
51,2020-08-01 23:58:33,en,0.0,1.0,netbuoy,"“Bluey,” the Coronavirus, and the Weirdness of Little Kids https://t.co/tsjZl8Jln9 https://t.co/wFdCTky67h",1.289712153146962e+18
52,2020-08-01 23:58:29,en,0.0,0.0,ReubenArizona,"'Everyone knows everyone' in this small Texas town. Now, COVID-19 is out-of-control there. https://t.co/0Ukszl1Ipo via @usatoday",1.2897121337986499e+18
53,2020-08-01 23:58:36,pt,2.0,1.0,_abiazinha,Apesar do COVID estou a adorar o meu verão,1.2897121665982505e+18
54,2020-08-01 23:58:37,en,26.0,9.0,DallasCowboysPR,"The @dallascowboys had the following transactions on Saturday:

- Released K Kai Forbath (UCLA)
- Waived LS Joe Fortunato (Delaware)
- Waived/Injured LB Azur Kamara (Kansas)
- Placed CB Saivion Smith (Alabama) on the Reserve/COVID-19 List",1.289712170985382e+18
55,2020-08-01 23:58:31,es,1.0,0.0,Diario_Pontev,#Coronavirus 🧪 Detectado en #Ourense el primer positivo con una PCR preventiva realizada tras la inscripción en el registro gallego de viajeros https://t.co/1Ji9hiYny4,1.2897121423634432e+18
56,2020-08-01 23:58:30,en,0.0,0.0,Ang_was_here,"Thinking about making even more conspiracies to shut up anti maskers like if I'm  met with ""Covid is just a Chinese Hoax"" I'll say
China did intentionally release Covid into the US because they knew Americans would be too stuborn and destroy themselves.",1.2897121400733696e+18
57,2020-08-01 23:58:28,en,0.0,0.0,wakabalapakaba,"@bcwestmind I know, huge spike in DV cases and that's consistent with many cities especially with an uptick in DV worldwide wherever there's #covid lockdown and related unemployment. Still, what about the other half? It's just hard to do, logistically, when police must respond immediately.",1.2897121327753216e+18
58,2020-08-01 23:58:25,en,0.0,0.0,atomicgroundhog,"@4Trexroaring No, I'm no idiot. Point is worship with sermon but not hymns or chorus. No Choris/band in schools. Nothing that projects droplets more than speaking. Wears masks. Don't take us all as fools and say Covid19 isn't being spread by protests as if the virus is sensitive to the cause.",1.2897121177302753e+18
59,2020-08-01 23:58:32,es,0.0,0.0,ruizuribemx,"Les deseo un muy buen sábado a todos, y los invito a que sigamos el informe diario sobre el #coronavirus en México que nos comparte @SSalud_mx. https://t.co/oPGpELVtLX",1.2897121464276992e+18
60,2020-08-01 23:58:29,en,1.0,0.0,_hapichapi,@dougmar_ this man thinks only the us still has the coronavirus problem...,1.2897121356357878e+18
61,2020-08-01 23:58:35,en,0.0,0.0,Drummerchick18,"@realDonaldTrump BRAZILS PRESIDENT SAID HE HAD COVID HE THANKS GOD &amp; HDROXYCOROQUIN FOR HIS RECOVERY 
NOT IN HEADLINES ? WHY? https://t.co/ov5M6LY4ie",1.289712161275687e+18
62,2020-08-01 23:58:38,en,0.0,0.0,PulpNews,"South #Africa hits 500,000 COVID-19 cases; more than half of the continents reported cases - Aug 1 @ 7:57 PM ET https://t.co/Y8JEuJhR16",1.2897121733551718e+18
63,2020-08-01 23:58:25,es,0.0,0.0,EmiRodr40629347,Covid la concha de tu madre ...,1.2897121192443945e+18
64,2020-08-01 23:58:27,es,0.0,0.0,EnriqueCCCP,"Ala, dejemos que entren y acampen por las ciudades enfermos del covid escapandose de las zonas de cuarentena y todo pero luego a multar con 100€ al que no lleve la mascarilla en una calle solitaria a mas de 40°
La lógica de España. https://t.co/Xe7TvjDn5Q",1.2897121253094113e+18
65,2020-08-01 23:58:25,es,0.0,0.0,elprogreso_Lugo,#Coronavirus 🧪 Detectado en #Ourense el primer positivo con una PCR preventiva realizada tras la inscripción en el registro gallego de viajeros https://t.co/iDOnS44BGh,1.2897121176967578e+18
66,2020-08-01 23:58:28,es,0.0,0.0,EnriqueGravier,"Miranda no sabe que hacer con el Fraude Amplio
Es secretario de nada y ese ""partido"" empieza a disgregarse poco a poco
No protestes mas Mirinda y bajate el sueldo de una vez por todas ya que no lo hiciste para ayudar con el coronavirus Todavía no hiciste nada a favor del pueblo ! https://t.co/s9A46tULoh",1.2897121325698662e+18
67,2020-08-01 23:58:31,en,0.0,0.0,trstdtravlr,"fact News roundup: Grijalva tests positive for COVID-19, border wall construction, UA reopening plan",1.2897121423969526e+18
68,2020-08-01 23:58:34,en,0.0,0.0,kimara2627,@kimguilfoyle @realDonaldTrump 🛑 coughing on people. Wear a mask 😷. You’re spreading COVID-19 to WH🦠🤢🤮♥️🇺🇸,1.2897121551476982e+18
69,2020-08-01 23:58:29,en,0.0,0.0,KeytoDC,My grandfather spent nearly two years in the trenches in wearing a gas mask in WW1...I never heard him complain once. It infuriates me to hear all the whining snowflakes looking for pity and permission to put others at risk from Covid19 by not wearing a mask in public settings.,1.289712134377468e+18
70,2020-08-01 23:58:29,es,0.0,0.0,angelfretestdf,Todos los tripulantes del buque pesquero que se encuentra en el #PuertodeUshuaia #Ushuaia fueron dados de alta de #Covid_19 #coronavirus. https://t.co/nepNaUipav,1.2897121350485852e+18
71,2020-08-01 23:58:27,en,16.0,1.0,Jake_Fishburn,Lady just said “I’m too social for COVID.” Not sure it works like that 🥴,1.2897121256575058e+18
72,2020-08-01 23:58:28,en,1.0,0.0,caithnesshibee,@JordyT8 @Douglas4Moray @Jackson_Carlaw @RuthDavidsonMSP On covid? No danger.,1.2897121311522406e+18
73,2020-08-01 23:58:25,en,7.0,0.0,IolaElla,Been feeling like COVID proves time is a flat circle,1.2897121174828442e+18
74,2020-08-01 23:58:37,en,0.0,0.0,mycomfor,The #Government’s ‘Shark Tank’-Style #Coronavirus Testing Challenge Awards $250M To 7 Companies https://t.co/MULvBXdKms,1.2897121690014802e+18
75,2020-08-01 23:58:28,en,0.0,0.0,regular23205854,"@CAgovernor IN THE UK, i.e., London, people are not wearing masks at all! Have you heard any surge from the country? NOPE! What’s wrong with our numbers? Is it the way we evaluate the test? Are the #s manipulated? If Covid is lethal, then death should be more compared to the positive cases.",1.2897121330773115e+18
76,2020-08-01 23:58:38,es,0.0,0.0,mrnoticiasver,"#Noticias #México

#EnVivo 🔴 
CONFERENCIA DE PRENSA POR EL #Coronavirus #COVID19 https://t.co/NfExXNAFvt",1.2897121722437222e+18
77,2020-08-01 23:58:28,en,0.0,0.0,Bluecaribe2,@EvanAKilgore @realDonaldTrump Yes. Other countries are doing the same. Tik Tic owned by those who brought Covid to the US and the world. We should never forget that.,1.2897121318273556e+18
78,2020-08-01 23:58:29,en,0.0,0.0,malachi_sawyer,"@realDonaldTrump Fear, fear, fear. That's all you have left to run on. If you want to scare people have them look over your:
- Coronavirus response. 160k dead
- Russian bounties paid to Taliban on American soldiers. No action = implicit approval.
- Deploying military against US citizens.",1.2897121366759793e+18
79,2020-08-01 23:58:33,en,3.0,3.0,todayng,Ogun makes coronavirus test compulsory for resuming boarding students https://t.co/hkatrKJA1M,1.289712151754494e+18
80,2020-08-01 23:58:37,en,3.0,1.0,KateForster20,"PREVENT AIR POLLUTION!
Increased wood burning in Melbourne is largely lifestyle recreation- seeking comfort when unwittingly the result is increased disease &amp; death

Environment harmed- habitats &amp; global warming

Health harmed- respiratory, cardiovascular, COVID-19 vulnerability https://t.co/8iFRVuBpHK",1.2897121684729856e+18
81,2020-08-01 23:58:28,en,0.0,0.0,Dal_Schnur,"@BarackObama @JoeBiden @Craig_A_Spencer Ebola was never a Threat in the US and certainly nothing Coronavirus......
Hell Even H1N1 was a mild Cold in comparison, and we had off the shelf treatment sitting, ready to distribute. Tamiflu.",1.2897121295373885e+18
82,2020-08-01 23:58:34,ja,2.0,0.0,hmtsite,"8/2 08:58時点のコロナの感染数と死者数

鹿児島県 256人/1人
奈良県 250人/2人
富山県 243人/22人
熊本県 216人/3人
栃木県 195人/0人
群馬県 191人/19人
滋賀県 179人/1人
宮城県 165人/1人

詳細はこちら➔https://t.co/3cXQDMScv9

#新型コロナウイルス #COVID19",1.289712156691161e+18
83,2020-08-01 23:58:37,en,0.0,0.0,MichelleHowies2,"@CllrBSilvester @NotWattWhat Yes, lets all just turn up to our GPsurgery and A&amp;E regardless of all the COVID-19 viruses. Selfish and ignorant, trying to score political points when thousands of people have died. Sickening!  What a disgraceful way for a Councillor to act, shame on you!",1.2897121702261596e+18
84,2020-08-01 23:58:24,en,0.0,0.0,airfrance,"@AshishK70466867 1/2 Hello @AshishK70466867. Some countries require special travel certificates, quarantine on arrival, a recent negative Covid-19 test result or other medical documents.
You must present all mandatory travel documents before boarding and upon arrival at your destination.",1.2897121136827474e+18
85,2020-08-01 23:58:35,en,0.0,0.0,hafataloguam56,@realDonaldTrump Trump the FEAR MONGERING PRESIDENT. Instead of pouring valuable resources into fighting a COVID-19 war that he declared he is spending $s on his wonder drug hydrchloroquine which has been proven not work. Vote November 3rd.,1.2897121612713452e+18
86,2020-08-01 23:58:30,en,40.0,13.0,MikeWatersSYR,"This is the scary part of Covid for these pro athletes. Yes, they’re young and strong, so they probably won’t die. But the disease could have long-lasting effects that could also curtail or end their careers. https://t.co/88RVvcDtyu",1.2897121381986918e+18
87,2020-08-01 23:58:27,en,15.0,10.0,ABCWorldNews,Internet bandwidth is undergoing the ultimate stress test. A significant portion of America's workforce has shifted to working from home during the coronavirus pandemic. https://t.co/km9DL0oxbV,1.2897121291178107e+18
88,2020-08-01 23:58:38,en,0.0,0.0,ForSure65287958,@dougmar_ Are no other decisions besides coronavirus-related ones supposed to take place right now?  Didn’t realize everything else was on hold,1.2897121739549573e+18
89,2020-08-01 23:58:28,en,1.0,0.0,drpatfarrell,"17 new confirmed deaths, 290 cases due to COVID-19 in Massachusetts, state reports Saturday - The Boston Globe https://t.co/7F3ml8HZee",1.2897121335430103e+18
90,2020-08-01 23:58:36,es,11.0,3.0,NTelevisa_com,En Vivo: Conferencia Covid-19 en México - 1 de Agosto 2020 https://t.co/Yzx4e6OXfO,1.2897121643710136e+18
91,2020-08-01 23:58:38,pt,4.0,2.0,Soldadozanivan,Medo de covid? Já peguei coisa pior e chamei de amor,1.289712172256256e+18
92,2020-08-01 23:58:32,en,0.0,0.0,RonBohning,"Covid-19 ends Cowboys kicker comp before it starts, Forbath released https://t.co/1WbsLMvD5k #DallasCowboys #CowboysNation https://t.co/N4jrxHitsH",1.289712150013911e+18
