,date,likes,retweets,screen_name,tweet,tweet_id
97,2020-01-13 08:05:14,0.0,0.0,president_covid,QU’EST-CE QUI LUI MANQUAIT DE SAUTER https://t.co/ln6dKbwOr2,1.2166322830310564e+18
98,2020-01-13 16:55:40,3.0,0.0,covid_19_84,"@GreyTonka Pay attention to your screen when your phones starts. Mine literally shines a bright white/ blue light for a good 10 seconds on startup. Just a coincidence, I'm sure!",1.2167657707614904e+18
99,2020-01-13 22:15:46,2.0,1.0,Covid_fagam,@BashirDatti1 @Zaraa_Bae Exactly thats wat they use to do,1.216846325272273e+18
,date,likes,retweets,screen_name,tweet,tweet_id
0,2020-01-13 02:30:48,3.0,0.0,captmakret,@angel717171 @solmoses0911 @Scaramucci https://t.co/qURZ3i61sM,1.2165481195565793e+18
1,2020-01-14 22:04:46,0.0,0.0,USHKALE_COVID,"@lahoragt Y el mierda del @AlvaroArzuE ??

Que sigue alli??",1.2172059456396042e+18
2,2020-01-13 00:40:24,6.0,0.0,COVID_19,@midwaydude 这些小号也是假装香港人造谣吧,1.216520335987622e+18
3,2020-01-14 14:59:51,0.0,0.0,COVID_Briant,@eaherrerapoblet Jajaja.,1.2170990128447406e+18
4,2020-01-14 11:01:27,0.0,0.0,covid_786,सुपुंका का भी सुन लो भाई🤣🤣 https://t.co/lfCaGvH0xl,1.2170390152594555e+18
5,2020-01-13 01:51:41,0.0,1.0,Lil_COVID,Pain don’t last forever you’ll learn that once you get older.,1.2165382738851062e+18
6,2020-01-14 13:11:39,0.0,0.0,Lil_COVID,@unden14blediva Happy early birthday pimpin! 🤣🤣,1.2170717797406188e+18
7,2020-01-14 10:57:56,1.0,0.0,covid_786,"वक्त कम है, जितना दम है लगा दो
कुछ को मै जगाता हुँ, कुछ को तुम जगा दो। #जय_श्रीराम #IndiaSupportsCAA",1.217038131418919e+18
8,2020-01-14 13:37:02,0.0,0.0,Apruebo_CC_yque,"@sebastianpinera Esa ley rige para Uds, cierto?",1.217078168680575e+18
9,2020-01-13 00:32:53,1.0,0.0,covid_19_84,"@ninjashoes However bad you think it is, it's actually about 10x worse than that.",1.2165184421210767e+18
10,2020-01-13 00:40:52,0.0,0.0,Lil_COVID,Damn I didn’t know Aaron Rodgers was part owner of the Milwaukee Bucks. 🤔,1.2165204523293532e+18
11,2020-01-13 01:17:14,3.0,0.0,covid_19_84,"If you still haven't realized that the NFL is rigged, WWE style, this guy has predicted the outcome of every playoff game so far with incredible accuracy, including the upsets: https://t.co/JMID1YuwcS",1.2165296048418202e+18
12,2020-01-13 02:08:07,0.0,0.0,Lil_COVID,I’m misunderstood I just want some love.,1.216542409397588e+18
13,2020-01-13 00:10:50,2.0,0.0,USHKALE_COVID,@concriteriogt @jimmymoralesgt Corrupto,1.216512896399745e+18
14,2020-01-14 22:07:30,0.0,0.0,Lil_COVID,🎧 https://t.co/5ZdGVuyaX1,1.217206633161511e+18
15,2020-01-14 10:56:00,0.0,0.0,Lil_COVID,🎵🎵 https://t.co/fTAkspL29P,1.2170376445610353e+18
16,2020-01-14 13:45:23,1.0,2.0,Lil_COVID,You always get what you pray for. So be specific!,1.2170802724092355e+18
17,2020-01-13 01:43:52,0.0,0.0,Lil_COVID,Can’t be wasting no time. You know I’m out on the grind.,1.2165363075535217e+18
18,2020-01-14 09:24:17,1.0,0.0,mufti_covid,@Mr_Elmami https://t.co/3o1CWRobQZ,1.217014562542588e+18
19,2020-01-14 07:37:17,0.0,0.0,Lil_COVID,@moefontenot Lmaooo Lily ain’t got no kick it for you 😭😭😭 she definitely wish she was older. She would’ve got with you,1.2169876373171364e+18
20,2020-01-13 00:20:45,4.0,0.0,Lil_COVID,Water is my favorite drink. This is by far the best brand. @waiakea https://t.co/cfoduiN6tV,1.2165153901273416e+18
21,2020-01-14 21:51:14,0.0,0.0,mufti_covid,@AlwyMahsen Sir Jordan Brian Henderson https://t.co/CG3tHGlCDU,1.2172025378682757e+18
22,2020-01-14 07:40:27,0.0,0.0,Lil_COVID,Watch how a young Nigga floss in this weather,1.2169884307789332e+18
23,2020-01-14 18:15:51,0.0,0.0,BastardTaitum,@micahasamba1 We don't have to know them by their names as long as they work,1.217148338144981e+18
24,2020-01-14 10:36:45,0.0,0.0,Lil_COVID,I think I’ve learned how to options trade this morning. Very interesting to say the least.,1.2170328008361697e+18
25,2020-01-14 14:16:03,0.0,0.0,COVID_19_SUD,@BOthman499 @ramah_adawi الشغل دا تاامي من فووق يا زوول,1.2170879863886234e+18
26,2020-01-14 10:53:40,0.0,0.0,covid_786,जय जय श्री राम🚩🇮🇳👊 https://t.co/jMGs74KqOr,1.2170370584320942e+18
27,2020-01-14 08:06:40,0.0,0.0,covid_786,नया साल और मुश्किलें बढ़ा सकता है। दुनिया में बढ़े तनाव से तेल के दाम लगातार चढ़ है। विश्व स्तर पर पर्यावरण संकट बढ़ रहा है। धरती का बढ़ता तापमान अपने देश में भी आपदाओं के रूप में असर दिखा रहा है। भारत में एक बढ़ी आबादी रोजगार के लिए तैयार है। #NewYearChallenge,1.2169950310656164e+18
28,2020-01-13 00:36:45,0.0,1.0,Lil_COVID,*plays The Box*,1.2165194170074194e+18
29,2020-01-14 22:37:49,1.0,0.0,COVID_19_SUD,"سوبا.
البيوت الجمب الكبري الجديد.قصاد الابحاث البيطريه.
من بيت واحد ماتو ولدين والاب مصاب.

لهم الرحمه والمغفره.

لي ويييين يابلد ؟",1.2172142630493102e+18
30,2020-01-13 02:16:20,1.0,1.0,USHKALE_COVID,"@turokarturo1 La Publik Ministry @BettyMarroquin9 

Esa vieja ridicula fijo cacha hueso con lo arrastrada que es!",1.2165444762415473e+18
31,2020-01-14 19:50:20,0.0,0.0,covid_19ip,@faigalsheakh لعد تم تحديد الموقع😁,1.217172113599103e+18
32,2020-01-14 18:01:56,0.0,0.0,Lil_COVID,Ayee ayee ayeeeee,1.217144834206597e+18
33,2020-01-14 19:48:11,0.0,0.0,abuti_rich,Coz most woman don’t like admitting when they wrong. Too proud https://t.co/Y9WJFqCfiA,1.217171571783209e+18
34,2020-01-14 14:18:52,0.0,0.0,COVID_19_SUD,@just_aclown @BOthman499 عايني انا عايزو معااك في قيم,1.2170886979732562e+18
35,2020-01-13 02:17:09,8.0,3.0,USHKALE_COVID,@VicenteCarrera_ @jimmymoralesgt https://t.co/6h0ECUV7VA,1.216544683154989e+18
36,2020-01-14 08:37:46,1.0,0.0,COVID_49_3,@SudRadio @cecile2menibus @PatrickRogerE Ca rime a rien. Un debile de plus. Ce ne serait pas Jesus ca serait une chanson homophobe.,1.2170028558628495e+18
37,2020-01-13 03:26:54,9.0,0.0,Covid___69,what now atheists https://t.co/aGn9eg6BX5,1.216562236354855e+18
38,2020-01-14 21:13:17,1.0,0.0,USHKALE_COVID,"No podia quedar mejor la Junta directiva del Congreso!
Siempre queda una manzana podrida! Un tal @FelipeAlejos https://t.co/AicwHLl3OA",1.217192987354116e+18
39,2020-01-14 22:02:25,2.0,0.0,USHKALE_COVID,"@BloqueUNE_OL Que se siente ser traicionado por tus propios secuaces!!??

Jajajajajaja

A llorar a otra parte!🖕",1.217205353391194e+18
40,2020-01-14 07:41:16,0.0,0.0,Lil_COVID,They waitin to see me fall.,1.216988640011866e+18
41,2020-01-14 19:41:00,0.0,0.0,covid_26,Ok 20h ajd ca va encore,1.217169764151386e+18
42,2020-01-14 15:16:24,1.0,0.0,USHKALE_COVID,"@estuardinho10 Al buen chapin!!

Tarde siempre!!",1.21710317803187e+18
43,2020-01-14 15:49:13,0.0,0.0,covid_rn,@AhmadSalih993 السيارات مبين موديلها قديم,1.217111432753488e+18
44,2020-01-14 09:02:08,0.0,0.0,COVID_Briant,"Impresionante. Hoy pasé por todos los estados anímicos conocidos, y estrené dos o tres más, que no sabía que existían.",1.2170089871719588e+18
45,2020-01-14 19:25:01,0.0,0.0,covid_26,Wallah j'ai la haine. J'ai une haine de ouf. Que des ptn de boufon pour faire ça. https://t.co/w717rLFaG5,1.217165740480123e+18
46,2020-01-14 11:23:28,0.0,0.0,COVID_13,@Rattibha شكرآ❤️,1.2170445583510774e+18
47,2020-01-14 22:01:42,1.0,0.0,Lil_COVID,@frank_b3nji Talk about going out sad. 🤣🤣,1.21720517354795e+18
48,2020-01-14 12:42:59,0.0,0.0,COVID_19_SUD,@itsladydede @looza_farah @WaadAyman_ @candystoresd +4,1.2170645653489787e+18
49,2020-01-14 14:12:18,6.0,0.0,COVID_49_3,"@JeanMessiha @franceinter @SudRadio Evident. La culture originelle de la France se fait detruire, pas ses propres ressortissants endoctrinés.",1.2170870454930514e+18
50,2020-01-13 01:44:05,0.0,0.0,Lil_COVID,I ain’t perfect but I try.,1.2165363604520755e+18
51,2020-01-13 00:37:50,0.0,0.0,Lil_COVID,Got it out the mudd there’s nothing you can tell me.,1.216519691503571e+18
52,2020-01-14 15:43:56,3.0,0.0,covid_rn,"- سعودي يهدي خطيبته خمس سيارات مرسيدس S63 موديل 2020 وكل سياره عليها حرف من اسمها اللي هو ""AFNAN"" بمناسبة خروجها من المستشفى : https://t.co/14s0WBETuF",1.2171101055666668e+18
53,2020-01-14 10:39:29,0.0,0.0,Lil_COVID,If you have any knowledge on options trading. Lend a helping hand I’m trynna learn more.,1.2170334874017874e+18
54,2020-01-14 15:13:38,3.0,0.0,USHKALE_COVID,"@MiguelGalvezga @drewzecena Ya me vi votando por usted como presidente!!

Es viable señor Juez!??",1.217102481538343e+18
55,2020-01-13 00:25:16,1.0,0.0,Lil_COVID,@juanitarene1 Lmaooo 💀💀💀. But now that you say that I’m thinking I got a bottle of Vibranium 🤣💀💀🤣,1.216516528138543e+18
56,2020-01-13 00:51:06,0.0,0.0,Lil_COVID,Let’s be real.,1.2165230276529357e+18
57,2020-01-13 00:50:59,0.0,0.0,Lil_COVID,They think I’m crazyyyy,1.2165229979027825e+18
58,2020-01-13 01:04:21,0.0,0.0,Lil_COVID,"If I ever say I love you then I love you, I'm just stuck with you",1.216526363882152e+18
59,2020-01-14 14:24:45,0.0,0.0,COVID_19_SUD,@_yasorrr هتشرحي لي اسباب تساقط الشعر يعني 😂💔,1.2170901796279624e+18
60,2020-01-13 01:44:15,0.0,0.0,Lil_COVID,They gone remember me when I die,1.216536405553242e+18
61,2020-01-13 00:28:17,0.0,0.0,Lil_COVID,LSU bout to seal the deal come Monday. Let’s go baby!,1.216517287223681e+18
62,2020-01-14 16:26:23,2.0,0.0,COVID_19,@wohuijide btw，一个没有团队精神的团队：不知道把自热袋放一起，只用一个人的热了就能融化其他人的。,1.217120788492378e+18
63,2020-01-14 17:11:55,1.0,0.0,COVID_Briant,A la oficina se ha dicho.,1.217132245074563e+18
64,2020-01-13 00:55:03,0.0,0.0,Lil_COVID,We gone Fck for a hour then we gone move to the bacc seat.,1.216524021338202e+18
65,2020-01-14 13:03:17,1.0,0.0,BastardTaitum,@MuthoniKe Selfie ama screenshot???,1.2170696779832934e+18
66,2020-01-14 07:33:28,0.0,0.0,Lil_COVID,What is trust? What is trust? What is trust?,1.216986673747284e+18
67,2020-01-13 01:50:47,0.0,0.0,Lil_COVID,I can’t be wasting no time.,1.2165380479673876e+18
68,2020-01-13 00:29:16,1.0,0.0,Lil_COVID,@juanitarene1 Facts! It’s only at like one store here in town. Luckily it’s several wawa’s here 😅🤣,1.216517533873922e+18
69,2020-01-14 07:33:08,0.0,0.0,Lil_COVID,"And I cannot lie, it's hard for me to trust.",1.2169865920967844e+18
70,2020-01-14 19:30:25,0.0,0.0,covid_19ip,@faigalsheakh جمبق لمبق يعني,1.2171670996566712e+18
71,2020-01-14 13:12:19,0.0,1.0,COVID_19_SUD,الناس دي بتيجب الكلام دا من وين 😂💔 https://t.co/Bcnl55ZqC2,1.2170719501508936e+18
72,2020-01-14 15:10:20,11.0,3.0,USHKALE_COVID,"#adiospopo
Hoy Gran Final de la Narco serie del momento!

              🎼🎵♬
Entre la gente mafiosa
Su fama se a propagado
Causa de ser un corrupto
Que los gringos han creado
               🎼🎵♬
Nunca respeto la ley
Y a su pueblo ha traicionado...
                  ↘️⬇️↙️ https://t.co/b6U4fb5zGJ",1.2171016510158725e+18
73,2020-01-14 19:16:42,0.0,0.0,USHKALE_COVID,"@Chapin20191 @BerenDagor @LordVaderGT @RaulFalla31 @estuardo_falla @frattigiovanni @MujeresConserv1 Y todabia hay quienes hacen peticion para que arreste al @jimmymoralesgt al nomas dejar el cargo!!

Credulos!",1.2171636510497628e+18
74,2020-01-13 02:14:26,0.0,0.0,pandemio_covid,@LizCucuMoreno https://t.co/rwOxbAoXzX,1.2165440002216305e+18
75,2020-01-13 01:17:44,2.0,0.0,COVID_19,@octleva 贵族先不说，太监肯定不是最后一个,1.2165297311488696e+18
76,2020-01-13 00:03:10,0.0,0.0,Lil_COVID,Just because somebody hurt you that don't mean that you can't trust em.,1.2165109674645053e+18
77,2020-01-14 08:26:41,0.0,0.0,covid_786,"Thank you to our Prime Minister @narendramodi for such a wonderful statue. Which became the 8th wonder of the world in the list of Shanghai Cooperation Organization. Again we say - ""It is possible if Modi is there"". #NewIndia https://t.co/GUWO0MoBDp",1.2170000664617329e+18
78,2020-01-14 08:38:32,0.0,0.0,COVID_49_3,@SudRadio @cecile2menibus @PatrickRogerE Indignation sur l'homophobie à géométrie variable.,1.2170030481088061e+18
79,2020-01-14 08:52:12,11.0,2.0,COVID_49_3,"@HeleneLaporteRN Ils ont la trouille ces bouffons. Pourront faire ce qu'ils veulent, rien ne changera mon vote.",1.2170064882642903e+18
80,2020-01-14 19:43:51,0.0,0.0,covid_19ip,"@faigalsheakh كمت ما اصدك بكل احد انت تجيب وتغرد يومية مبقى شي وخلصو وماكو شي 
نفسهم باقين شبابنا ينقتلون بناتنا تنهان من ناس زبالة ........ والحجي هواي",1.2171704813522493e+18
81,2020-01-14 16:12:49,0.0,0.0,Covid_19_Global,@realDonaldTrump  for the people .. you quite  today the market is struggling.. say something ..,1.2171173722655212e+18
82,2020-01-13 00:47:25,0.0,0.0,Lil_COVID,Green Bay knows how to utilize the clock! Let’s go 🧀 heads.,1.2165220993863967e+18
83,2020-01-14 09:27:12,1.0,0.0,USHKALE_COVID,"@JuanOrlandoH @DrGiammattei @lisandrorosales @radiohrn @diarioelheraldo @LaTribunahn @elpaishn @el5hn @tencanal10 @grt_canal31 @CanaldeGobierno Por  que no se vino caminando en alguna de las caravanas de migrantes de su pais, pa que  no le den ganas de regresar!

Vaya juntas @DrGiammattei",1.217015298102059e+18
84,2020-01-14 16:23:56,2.0,0.0,COVID_19,@wohuijide 已忘了先帝的八荣八耻,1.217120172806271e+18
85,2020-01-13 01:06:57,0.0,0.0,Lil_COVID,"Had to bend back , but they can never break me.",1.2165270160040673e+18
86,2020-01-14 20:06:51,6.0,0.0,USHKALE_COVID,"@AlvaroArzuE Este hijo de Puta Mantenido!!

Que esperas que no te lo hechas a miches!!🖕🖕",1.21717626849348e+18
87,2020-01-14 19:14:51,1.0,0.0,BastardTaitum,@jdonmax Give her 10 bob,1.2171631852597985e+18
88,2020-01-14 15:02:08,2.0,0.0,covid_rn,مافي داعي تصرف مصرياتك عاللبس ؛ و انت ولدنة الحرام لابستك لبس🌝💚,1.21709958390349e+18
89,2020-01-14 07:42:36,1.0,1.0,COVID_19_SUD,"@MalazzH المغتربين !!  زمان كانت تربى عصفور يطير يخليك 
هسي بقت تربي عصفور يجي مغترب يفتح القفص 
😂😂😂💔🖕",1.2169889722384097e+18
90,2020-01-13 01:05:29,0.0,0.0,Lil_COVID,@frank_b3nji I mean I knew it was coming lol. One way or another. I’m catching the game on the espn app. I just seen it was first &amp; goal.,1.216526647433814e+18
91,2020-01-14 21:35:33,0.0,0.0,Lil_COVID,Niggas wear two watches and still pull out there phone to check the time. 🥴🥴,1.2171985923325665e+18
92,2020-01-14 09:07:12,0.0,0.0,antifa_Meow,@MsKellyMHayes All I’ve got are OG hugs🧜🏻‍♀️,1.217010262701568e+18
93,2020-01-14 22:03:27,0.0,0.0,USHKALE_COVID,"@EmisorasUnidas @CongresoGuate @FcoPerez_EU Jajajajq chingaron su madre!!

Ya se saboreaban bola de ratas!!",1.217205615161938e+18
94,2020-01-14 22:43:01,2.0,1.0,COVID_Briant,Lección del día: Todos somos importantes pero nadie es indispensable.,1.2172155703132078e+18
95,2020-01-13 02:42:52,1.0,0.0,Lil_COVID,@MafiosoRo Lmaoo good asab,1.2165511559642194e+18
96,2020-01-13 01:01:27,0.0,0.0,Lil_COVID,And it’s half time just like that. Good job 🧀🧀🧀🧀🧀,1.2165256338634588e+18
97,2020-01-13 02:25:47,0.0,0.0,Lil_COVID,Let’s talk about the science to exterminate Blacks.,1.216546854856528e+18
98,2020-01-13 02:29:09,0.0,0.0,captmakret,@KathyLo128 @Scaramucci https://t.co/9gmt29i8Z4,1.2165477017745859e+18
99,2020-01-14 14:23:16,0.0,0.0,USHKALE_COVID,@VicenteCarrera_ @nayibbukele @MinexGt @GuatemalaGob @JuanOrlandoH A huevos esos corruptos de mierda saben quienes apestan agual que ellos!,1.2170898031891784e+18
,date,likes,retweets,screen_name,tweet,tweet_id
0,2020-01-15 21:41:03,0.0,0.0,Lil_COVID,Sometimes I put my AirPods in and just zone out!,1.2175623636516127e+18
1,2020-01-15 20:59:12,0.0,0.0,Lil_COVID,Checked bags ✔️,1.217551832886784e+18
2,2020-01-15 21:42:36,0.0,0.0,Lil_COVID,🎶🎶 https://t.co/9dqiKbTnGE,1.2175627544432476e+18
3,2020-01-14 02:45:09,0.0,0.0,COVID_19,@Vanessa_ZhangUK 普洱相当于黄曲霉泡水,1.2169141181808886e+18
4,2020-01-15 16:22:29,17.0,0.0,BastardTaitum,@mulamwah Hakuna mtu analipwa kukufollow bana...usitishe strangers,1.217482195583021e+18
5,2020-01-14 07:29:15,0.0,0.0,Lil_COVID,"To be honest with you, it's hard for me to love.",1.2169856126764032e+18
6,2020-01-15 17:53:31,1.0,0.0,USHKALE_COVID,@_Pacam Ahi moderadamente https://t.co/UnISUdz6Q8,1.217505101784535e+18
7,2020-01-15 21:43:38,0.0,0.0,Lil_COVID,Never know what I might be listening to,1.2175630147796214e+18
8,2020-01-15 15:52:33,1.0,0.0,USHKALE_COVID,"@EvelEspinoza Asi de plano viviendo en Ciudad Cayala no se alcanza a escuchar las sirenas de ambulancias intentando llegar a tiempo a salvar vidas!

Cientos a manos de pandilleros extorsionistas que no les tiembla la mano para mata😢🤬",1.217474662470443e+18
9,2020-01-15 23:24:31,0.0,0.0,Lil_COVID,What to eat tonight?,1.2175884005109023e+18
10,2020-01-15 19:27:47,1.0,0.0,covid_19_covidd,@asporcomtr Penaltı verilmedi ama gol iptal bu ne şimdi,1.2175288246839951e+18
11,2020-01-15 20:59:34,0.0,0.0,Lil_COVID,About to pack my suitcase now.,1.2175519229972111e+18
12,2020-01-14 07:27:58,0.0,0.0,Lil_COVID,I keep it I keep it G from the dawn to the dusk,1.2169852910824038e+18
13,2020-01-15 17:18:27,10.0,4.0,covid__009,Les Pembe https://t.co/DCsw8N5zjR,1.2174962774427566e+18
14,2020-01-14 04:34:05,0.0,0.0,COVID_Briant,"-El amor está a la vuelta de la esquina. 
-Vivo en una rotonda.
-Ah.",1.2169415326637548e+18
15,2020-01-14 02:48:36,0.0,0.0,Covid_papi,Ppl forget that you have to be the girlfriend before you get to be the wife. Sooooo how is the “we ain’t married” or “ i don’t have a ring on this finger” lines are applicable?,1.216914984304771e+18
16,2020-01-15 19:51:41,0.0,1.0,Lil_COVID,Lmao 💀🤣 https://t.co/1caJAioKww,1.2175348397354435e+18
17,2020-01-15 22:25:41,0.0,0.0,COVID_Briant,¿Alguien que me vuele el bocho y me saque de este letargo sentimental?,1.2175735976544748e+18
18,2020-01-14 02:48:56,31.0,1.0,COVID_19,@evilinside44 建议给评论的几位入籍伊朗,1.2169150707073516e+18
19,2020-01-14 03:45:31,0.0,0.0,USHKALE_COVID,@Polaris_2111 Naaaaa hipocritas ya tendran listo su borrador de una foto de un carro chatarra y a la par un 4X4!!😎😎,1.2169293091322962e+18
20,2020-01-15 21:17:26,2.0,2.0,COVID_19Disease,"@Reuters Nothing special in ‘Phase One’, with no plans for further reductions until after the election. Trump is like an arsonist who sets fire to buildings, then turns up as a fireman to try and put the fire out and wants a medal for his heroism.",1.217556421446783e+18
21,2020-01-14 00:26:57,0.0,0.0,Lil_COVID,Wack asab. Iont care how mad a woman can make you. Man should never put his hands on a woman. https://t.co/9uC4JbLid6,1.2168793378630287e+18
22,2020-01-15 19:25:28,1.0,0.0,covid_rn,قرنية صناعيه❤️ https://t.co/CNDJROwuYM,1.2175282416170148e+18
23,2020-01-15 16:55:49,0.0,0.0,Lil_COVID,Whewww https://t.co/KR470zov9q,1.217490582509097e+18
24,2020-01-14 01:15:24,0.0,0.0,Lil_COVID,Dawg.... Tesla’s will soon be able to talk. According to Musk! This is fckn dope!,1.2168915312542925e+18
25,2020-01-14 07:22:32,0.0,0.0,Lil_COVID,"Umma have some patience, baby. Umma let you get used to me.",1.216983925236609e+18
26,2020-01-14 02:52:13,0.0,0.0,Covid_papi,Voltron (aka the establishment) is forming to stop Bernie from winning this nomination. It’s so obvious,1.2169158944351846e+18
